#        8839     # ergs/cm2/s/A
1.549800048828125000e+03 7.085999786937691169e-09
1.550900024414062500e+03 6.871000213237721255e-09
1.552099975585937500e+03 6.902999949431887217e-09
1.553300048828125000e+03 6.926000217788441660e-09
1.554500000000000000e+03 6.831999854739478906e-09
1.555699951171875000e+03 6.552999920472757367e-09
1.556800048828125000e+03 6.250000073038108894e-09
1.558000000000000000e+03 6.166999799717132191e-09
1.559199951171875000e+03 6.127999885308099692e-09
1.560400024414062500e+03 6.140000063936668084e-09
1.561599975585937500e+03 6.391000173522343175e-09
1.562699951171875000e+03 6.554000009373339708e-09
1.563900024414062500e+03 6.617999925850881482e-09
1.565099975585937500e+03 6.906999860945006731e-09
1.566300048828125000e+03 7.030000137575598274e-09
1.567500000000000000e+03 6.980000133438579724e-09
1.568599975585937500e+03 6.741999847292845516e-09
1.569800048828125000e+03 6.511000183451187695e-09
1.571000000000000000e+03 6.611999836536597286e-09
1.572199951171875000e+03 6.595000101583536889e-09
1.573400024414062500e+03 6.550000097860220194e-09
1.574500000000000000e+03 6.676000197103348910e-09
1.575699951171875000e+03 6.716000200412963750e-09
1.576900024414062500e+03 6.870000124337138914e-09
1.578099975585937500e+03 7.061999873769764235e-09
1.579300048828125000e+03 7.160000148331846503e-09
1.580400024414062500e+03 7.135999791074709719e-09
1.581599975585937500e+03 7.174000060672369727e-09
1.582800048828125000e+03 7.091999876251975365e-09
1.584000000000000000e+03 7.054000050743525208e-09
1.585099975585937500e+03 7.110000144194827953e-09
1.586300048828125000e+03 7.007999958119626172e-09
1.587500000000000000e+03 7.026999870873851251e-09
1.588699951171875000e+03 7.000000135093387144e-09
1.589900024414062500e+03 7.004000046606506658e-09
1.591000000000000000e+03 6.997999957292222462e-09
1.592199951171875000e+03 6.791999851429864066e-09
1.593400024414062500e+03 6.866000212824019400e-09
1.594599975585937500e+03 6.936999863427217861e-09
1.595800048828125000e+03 6.962999954396309477e-09
1.596900024414062500e+03 7.035999782800672619e-09
1.598099975585937500e+03 7.015999781145865200e-09
1.599300048828125000e+03 6.881999858876497456e-09
1.600500000000000000e+03 6.862999946122272377e-09
1.601699951171875000e+03 6.851000211582913835e-09
1.602800048828125000e+03 6.661000195862243345e-09
1.604000000000000000e+03 6.781999850602460356e-09
1.605199951171875000e+03 6.847999944881166812e-09
1.606400024414062500e+03 6.909000038746171413e-09
1.607599975585937500e+03 6.904000038332469558e-09
1.608699951171875000e+03 6.961999865495727136e-09
1.609900024414062500e+03 6.976999866736832701e-09
1.611099975585937500e+03 6.909000038746171413e-09
1.612300048828125000e+03 6.916000216961037950e-09
1.613500000000000000e+03 7.015000136334492709e-09
1.614599975585937500e+03 6.966000221098056500e-09
1.615800048828125000e+03 7.115999789419902299e-09
1.617000000000000000e+03 7.075999786110287459e-09
1.618199951171875000e+03 6.965000132197474159e-09
1.619400024414062500e+03 6.936999863427217861e-09
1.620500000000000000e+03 7.066999874183466090e-09
1.621699951171875000e+03 7.145000147090740938e-09
1.622900024414062500e+03 7.100999788178796734e-09
1.624099975585937500e+03 6.997999957292222462e-09
1.625300048828125000e+03 6.926999862599814151e-09
1.626400024414062500e+03 6.954000042469488108e-09
1.627599975585937500e+03 6.931000218202143515e-09
1.628800048828125000e+03 6.865000123923437059e-09
1.630000000000000000e+03 6.874000035850258428e-09
1.631199951171875000e+03 6.877999947363377942e-09
1.632300048828125000e+03 6.811000208273298995e-09
1.633500000000000000e+03 6.801000207445895285e-09
1.634699951171875000e+03 6.974000044124295528e-09
1.635900024414062500e+03 6.939000041228382543e-09
1.637099975585937500e+03 6.805000118959014799e-09
1.638199951171875000e+03 7.020000136748194564e-09
1.639400024414062500e+03 7.026999870873851251e-09
1.640599975585937500e+03 6.826000209514404560e-09
1.641800048828125000e+03 6.855000123096033349e-09
1.643000000000000000e+03 6.899000037918767703e-09
1.644099975585937500e+03 6.870000124337138914e-09
1.645300048828125000e+03 7.000999779904759635e-09
1.646500000000000000e+03 7.056999873356062380e-09
1.647699951171875000e+03 6.976000221925460210e-09
1.648900024414062500e+03 6.915000128060455609e-09
1.650000000000000000e+03 6.826999854325777051e-09
1.651199951171875000e+03 6.631000193380032215e-09
1.652400024414062500e+03 6.383999995307476638e-09
1.653599975585937500e+03 6.121999795993815496e-09
1.654800048828125000e+03 5.592999841042001208e-09
1.655900024414062500e+03 5.244999989884036040e-09
1.657099975585937500e+03 5.408999914635614914e-09
1.658300048828125000e+03 5.692000204504665817e-09
1.659500000000000000e+03 6.096000149113933730e-09
1.660699951171875000e+03 6.161999799303430336e-09
1.661800048828125000e+03 6.168999977518296873e-09
1.663000000000000000e+03 6.268999985792333973e-09
1.664199951171875000e+03 6.804000030058432458e-09
1.665400024414062500e+03 6.739000024680308343e-09
1.666599975585937500e+03 6.505000094136903499e-09
1.667699951171875000e+03 6.402999908061701717e-09
1.668900024414062500e+03 6.365000082553251559e-09
1.670099975585937500e+03 6.216999803854150741e-09
1.671300048828125000e+03 6.261000162766094945e-09
1.672500000000000000e+03 6.337999902683577602e-09
1.673599975585937500e+03 6.247999895236944212e-09
1.674800048828125000e+03 6.390000084621760834e-09
1.676239013671875000e+03 6.600000101997238744e-09
1.677610107421875000e+03 6.701999843983230676e-09
1.678981201171875000e+03 6.652999928746794467e-09
1.680352172851562500e+03 6.721999845638038096e-09
1.681723266601562500e+03 6.816000208687000850e-09
1.683094360351562500e+03 6.791999851429864066e-09
1.684465454101562500e+03 6.711000199999261895e-09
1.685836669921875000e+03 6.547999920059055512e-09
1.687207763671875000e+03 6.511000183451187695e-09
1.688578857421875000e+03 6.601000190897821085e-09
1.689950073242187500e+03 6.601000190897821085e-09
1.691321289062500000e+03 6.531000185105995115e-09
1.692692504882812500e+03 6.494000004408917448e-09
1.694063720703125000e+03 6.433999999444495188e-09
1.695434936523437500e+03 6.361999815851504536e-09
1.696806152343750000e+03 6.305000077588829299e-09
1.698177368164062500e+03 6.411000175177150595e-09
1.699548706054687500e+03 6.459000001513004463e-09
1.700919921875000000e+03 6.390000084621760834e-09
1.702291259765625000e+03 6.315000078416233009e-09
1.703662597656250000e+03 6.333999991170458088e-09
1.705033935546875000e+03 6.371000171867535755e-09
1.706405273437500000e+03 6.296999810473380421e-09
1.707776611328125000e+03 6.208999980827911713e-09
1.709147949218750000e+03 6.265000074279214459e-09
1.710519287109375000e+03 6.343999991997861798e-09
1.711890747070312500e+03 6.350000081312145994e-09
1.713262207031250000e+03 6.353999992825265508e-09
1.714633544921875000e+03 6.347999903510981312e-09
1.716005004882812500e+03 6.407999908475403572e-09
1.717376464843750000e+03 6.345000080898444139e-09
1.718747924804687500e+03 6.187999890272521952e-09
1.720119384765625000e+03 6.046999789788287671e-09
1.721490966796875000e+03 6.142999886549205257e-09
1.722862426757812500e+03 6.230000071383301474e-09
1.724234008789062500e+03 6.091000148700231875e-09
1.725605468750000000e+03 5.976999783996461701e-09
1.726977050781250000e+03 6.236000160697585670e-09
1.728348632812500000e+03 6.423999998617091478e-09
1.729720214843750000e+03 6.406999819574821231e-09
1.731091796875000000e+03 6.233999982896420988e-09
1.732463378906250000e+03 6.190000068073686634e-09
1.733834960937500000e+03 6.180000067246282924e-09
1.735206665039062500e+03 6.238999983310122843e-09
1.736578247070312500e+03 6.261999807577467436e-09
1.737949951171875000e+03 6.296000165662007930e-09
1.739321655273437500e+03 6.441000177659361725e-09
1.740693359375000000e+03 6.331000168557920915e-09
1.742065063476562500e+03 6.206999803026747031e-09
1.743436767578125000e+03 6.225000070969599619e-09
1.744808471679687500e+03 6.186999801371939611e-09
1.746180175781250000e+03 6.176999800544535901e-09
1.747552001953125000e+03 6.190000068073686634e-09
1.748923706054687500e+03 6.247999895236944212e-09
1.750295532226562500e+03 6.295000076761425589e-09
1.751667358398437500e+03 6.297999899373962762e-09
1.753039062500000000e+03 6.401000174349746885e-09
1.754410888671875000e+03 6.549000008959637853e-09
1.755782714843750000e+03 6.642999927919390757e-09
1.757154663085937500e+03 6.561999832399578736e-09
1.758526489257812500e+03 6.423999998617091478e-09
1.759898315429687500e+03 6.167999888617714532e-09
1.761270263671875000e+03 6.065000057731140259e-09
1.762642089843750000e+03 6.091999793511604366e-09
1.764014038085937500e+03 6.026000143322107760e-09
1.765385986328125000e+03 6.026000143322107760e-09
1.766757934570312500e+03 6.140000063936668084e-09
1.768129882812500000e+03 6.191000156974268975e-09
1.769501831054687500e+03 6.223999982069017278e-09
1.770873779296875000e+03 6.257999896064347922e-09
1.772245849609375000e+03 6.255000073451810749e-09
1.773617797851562500e+03 6.301999810887082276e-09
1.774989868164062500e+03 6.306000166489411640e-09
1.776361816406250000e+03 6.378999994893774783e-09
1.777733886718750000e+03 6.451999823298137926e-09
1.779105957031250000e+03 6.505000094136903499e-09
1.780478027343750000e+03 6.451000178486765435e-09
1.781850097656250000e+03 6.343999991997861798e-09
1.783222167968750000e+03 6.327999901856173892e-09
1.784594238281250000e+03 6.215000070142195909e-09
1.785966430664062500e+03 6.115000061868158809e-09
1.787338500976562500e+03 6.110000061454456954e-09
1.788710693359375000e+03 6.263999985378632118e-09
1.790082763671875000e+03 6.481000180968976565e-09
1.791454956054687500e+03 6.602999924609775917e-09
1.792827148437500000e+03 6.612999925437179627e-09
1.794199340820312500e+03 6.627999926678285192e-09
1.795571533203125000e+03 6.631000193380032215e-09
1.796943725585937500e+03 6.516000183864889550e-09
1.798316040039062500e+03 6.494000004408917448e-09
1.799688232421875000e+03 6.576000188829311810e-09
1.801060424804687500e+03 6.634000015992569388e-09
1.802432739257812500e+03 6.576000188829311810e-09
1.803805053710937500e+03 6.460000090413586804e-09
1.805177246093750000e+03 6.387999906820596152e-09
1.806549560546875000e+03 6.256000162352393090e-09
1.807921875000000000e+03 6.093999971312769048e-09
1.809294189453125000e+03 6.206999803026747031e-09
1.810666625976562500e+03 6.381000172694939465e-09
1.812038940429687500e+03 6.425000087517673819e-09
1.813411254882812500e+03 6.383999995307476638e-09
1.814783691406250000e+03 6.267999896891751632e-09
1.816156005859375000e+03 6.186000156560567120e-09
1.817528442382812500e+03 6.127999885308099692e-09
1.818900878906250000e+03 6.180000067246282924e-09
1.820273193359375000e+03 6.127999885308099692e-09
1.821645629882812500e+03 6.156999798889728481e-09
1.823018066406250000e+03 6.195000068487388489e-09
1.824390625000000000e+03 6.182999889858820097e-09
1.825763061523437500e+03 6.098999971726470903e-09
1.827135498046875000e+03 6.036000144149511470e-09
1.828507934570312500e+03 6.046000144976915180e-09
1.829880493164062500e+03 6.030000054835227274e-09
1.831253051757812500e+03 5.898999955178396704e-09
1.832625488281250000e+03 5.906000133393263241e-09
1.833998046875000000e+03 6.046000144976915180e-09
1.835370605468750000e+03 6.085000059385947679e-09
1.836743164062500000e+03 6.111000150355039295e-09
1.838115722656250000e+03 6.073999969657961628e-09
1.839488281250000000e+03 5.926999779859443152e-09
1.840860839843750000e+03 5.757000209882789932e-09
1.842233520507812500e+03 5.653999934907005809e-09
1.843606079101562500e+03 5.757000209882789932e-09
1.844978759765625000e+03 5.781000123050716866e-09
1.846351318359375000e+03 5.710000028358308555e-09
1.847723999023437500e+03 5.711000117258890896e-09
1.849096679687500000e+03 5.891000132152157676e-09
1.850469360351562500e+03 5.968999960970222673e-09
1.851841918945312500e+03 5.850000039941960495e-09
1.853214721679687500e+03 5.800000035804941945e-09
1.854587402343750000e+03 5.830000038287153075e-09
1.855960083007812500e+03 5.912999867518919928e-09
1.857332763671875000e+03 5.926999779859443152e-09
1.858705566406250000e+03 5.852000217743125177e-09
1.860078247070312500e+03 5.793999946490657749e-09
1.861451049804687500e+03 5.832999860899690248e-09
1.862823730468750000e+03 5.826000126774033561e-09
1.864196533203125000e+03 5.867999863795603233e-09
1.865569335937500000e+03 5.910000044906382755e-09
1.866942138671875000e+03 5.980000050698208724e-09
1.868314941406250000e+03 6.037999877861466302e-09
1.869687744140625000e+03 6.073999969657961628e-09
1.871060546875000000e+03 6.126999796407517351e-09
1.872433471679687500e+03 6.151000153664654135e-09
1.873806274414062500e+03 6.126000151596144860e-09
1.875179077148437500e+03 5.996999785651269121e-09
1.876552001953125000e+03 5.906999778204635732e-09
1.877924804687500000e+03 5.940000047388593885e-09
1.879297729492187500e+03 6.037999877861466302e-09
1.880670654296875000e+03 5.998999963452433803e-09
1.882043579101562500e+03 6.045000056076332839e-09
1.883416503906250000e+03 6.110000061454456954e-09
1.884789428710937500e+03 6.143999975449787598e-09
1.886162353515625000e+03 6.115000061868158809e-09
1.887535278320312500e+03 6.077999881171081142e-09
1.888908203125000000e+03 6.011999786892374686e-09
1.890281250000000000e+03 6.026000143322107760e-09
1.891654174804687500e+03 6.021999787719778396e-09
1.893027221679687500e+03 6.007999875379255172e-09
1.894400146484375000e+03 5.970000049870805015e-09
1.895773193359375000e+03 5.911999778618337587e-09
1.897146240234375000e+03 5.872000219397932597e-09
1.898519287109375000e+03 5.822000215260914047e-09
1.899892333984375000e+03 5.817999859658584683e-09
1.901265380859375000e+03 5.783999945663254039e-09
1.902638427734375000e+03 5.840000039114556785e-09
1.904011474609375000e+03 5.885000042837873480e-09
1.905384521484375000e+03 5.850000039941960495e-09
1.906757568359375000e+03 5.880000042424171625e-09
1.908130737304687500e+03 5.805000036218643800e-09
1.909503784179687500e+03 5.702000205332069527e-09
1.910876953125000000e+03 5.676000114362977911e-09
1.912250122070312500e+03 5.812000214433510337e-09
1.913623168945312500e+03 5.861000129669946546e-09
1.914996337890625000e+03 5.807000214019808482e-09
1.916369506835937500e+03 5.847000217329423322e-09
1.917742675781250000e+03 5.823999948972868879e-09
1.919115844726562500e+03 5.881000131324753966e-09
1.920489013671875000e+03 5.942999870001131058e-09
1.921862182617187500e+03 5.913999956419502269e-09
1.923235473632812500e+03 5.903999955592098559e-09
1.924608642578125000e+03 5.897999866277814363e-09
1.925981811523437500e+03 5.722000206986876947e-09
1.927355102539062500e+03 5.716000117672592751e-09
1.928728271484375000e+03 5.762999855107864278e-09
1.930101562500000000e+03 5.618999932011092824e-09
1.931474853515625000e+03 5.525000013051339920e-09
1.932848022460937500e+03 5.747000209055386222e-09
1.934221313476562500e+03 5.868999952696185574e-09
1.935594604492187500e+03 5.877999864623006943e-09
1.936967895507812500e+03 5.866000130083648401e-09
1.938341186523437500e+03 5.921999779445741297e-09
1.939714599609375000e+03 5.926000135048070661e-09
1.941087890625000000e+03 5.916999779032039442e-09
1.942461181640625000e+03 5.982999873310745897e-09
1.943834472656250000e+03 5.991999785237567266e-09
1.945207885742187500e+03 5.947999870414832913e-09
1.946581176757812500e+03 5.896000132565859531e-09
1.947954589843750000e+03 5.893999954764694849e-09
1.949328002929687500e+03 5.860000040769364205e-09
1.950701293945312500e+03 5.877000219811634452e-09
1.952074707031250000e+03 5.885000042837873480e-09
1.953448120117187500e+03 5.856000129256244691e-09
1.954821533203125000e+03 5.852999862554497668e-09
1.956194946289062500e+03 5.875000042010469770e-09
1.957568359375000000e+03 5.897999866277814363e-09
1.958941772460937500e+03 5.912999867518919928e-09
1.960315185546875000e+03 5.945000047802295740e-09
1.961688720703125000e+03 5.925000046147488320e-09
1.963062133789062500e+03 5.878999953523589284e-09
1.964435546875000000e+03 5.873999953109887429e-09
1.965809082031250000e+03 5.880000042424171625e-09
