  85 
  19598.00  0.021459
  19650.00  0.028874
  19702.00  0.057101
  19754.00  0.090697
  19806.00  0.124455
  19858.00  0.180778
  19910.00  0.243488
  19962.00  0.294119
  20014.00  0.205061
  20066.00  0.224141
  20118.00  0.262238
  20170.00  0.304842
  20222.00  0.396036
  20274.00  0.463864
  20326.00  0.484566
  20378.00  0.485668
  20430.00  0.480946
  20482.00  0.459212
  20534.00  0.382180
  20586.00  0.414031
  20638.00  0.404505
  20690.00  0.425272
  20742.00  0.470011
  20794.00  0.501059
  20846.00  0.499206
  20898.00  0.507358
  20950.00  0.514258
  21002.00  0.516169
  21054.00  0.522888
  21106.00  0.523524
  21158.00  0.529090
  21210.00  0.531847
  21262.00  0.534191
  21314.00  0.536834
  21366.00  0.535419
  21418.00  0.534738
  21470.00  0.534045
  21522.00  0.530407
  21574.00  0.532411
  21626.00  0.528030
  21678.00  0.527148
  21730.00  0.525752
  21782.00  0.523231
  21834.00  0.516873
  21886.00  0.518619
  21938.00  0.518166
  21990.00  0.516439
  22042.00  0.517236
  22094.00  0.518475
  22146.00  0.518280
  22198.00  0.520523
  22250.00  0.520718
  22302.00  0.521734
  22354.00  0.522276
  22406.00  0.522878
  22458.00  0.522193
  22510.00  0.520706
  22562.00  0.516234
  22614.00  0.515855
  22666.00  0.515363
  22718.00  0.514007
  22770.00  0.513255
  22822.00  0.510019
  22874.00  0.502020
  22926.00  0.484751
  22978.00  0.456147
  23030.00  0.413891
  23082.00  0.358998
  23134.00  0.295388
  23186.00  0.230029
  23238.00  0.171433
  23290.00  0.125404
  23342.00  0.089891
  23394.00  0.063731
  23446.00  0.044495
  23498.00  0.030893
  23550.00  0.022743
  23602.00  0.017269
  23654.00  0.013742
  23706.00  0.009033
  23758.00  0.007347
  23810.00  0.005176
  23862.00  0.004120
  23914.00  0.003385
  23966.00  0.002331
  24018.00  0.001345
  24070.00  0.000680
  24122.00  0.000415
  24174.00  0.000180
  24226.00 -0.000417
101       0       1       'B_Mosaic Vega'
   3522.45  0.000125
   3547.35  0.000436
   3572.25  0.001223
   3597.15  0.002805
   3622.05  0.005662
   3646.95  0.010228
   3671.85  0.016908
   3696.75  0.025718
   3721.65  0.036590
   3746.55  0.049068
   3771.45  0.062506
   3796.35  0.076423
   3821.25  0.090504
   3846.15  0.105210
   3871.05  0.120734
   3895.95  0.136516
   3920.85  0.151785
   3945.75  0.165872
   3970.65  0.178816
   3995.55  0.190706
   4020.45  0.201894
   4045.35  0.212550
   4070.25  0.223060
   4095.15  0.232877
   4120.05  0.242214
   4144.95  0.251356
   4169.85  0.260149
   4194.75  0.268641
   4219.65  0.276389
   4244.55  0.283207
   4269.45  0.289320
   4294.35  0.294759
   4319.25  0.299557
   4344.15  0.303443
   4369.05  0.307031
   4393.95  0.310066
   4418.85  0.312581
   4443.75  0.314689
   4468.65  0.315416
   4493.55  0.315475
   4518.45  0.315254
   4543.35  0.314893
   4568.25  0.313449
   4593.15  0.310450
   4618.05  0.305988
   4642.95  0.299431
   4667.85  0.290424
   4692.75  0.278975
   4717.65  0.265742
   4742.55  0.251542
   4767.45  0.236388
   4792.35  0.220523
   4817.25  0.203729
   4842.15  0.186478
   4867.05  0.169594
   4891.95  0.153590
   4916.85  0.138988
   4941.75  0.125954
   4966.65  0.114718
   4991.55  0.104621
   5016.45  0.094027
   5041.35  0.082130
   5066.25  0.070105
   5091.15  0.059514
   5116.05  0.050758
   5140.95  0.043131
   5165.85  0.036048
   5190.75  0.029603
   5215.65  0.023854
   5240.55  0.019020
   5265.45  0.015100
   5290.35  0.012178
   5315.25  0.010086
   5340.15  0.008646
   5365.05  0.007737
   5389.95  0.007222
   5414.85  0.007018
   5439.75  0.007179
   5464.65  0.007742
   5489.55  0.008666
   5514.45  0.009930
   5539.35  0.011378
   5564.25  0.012528
   5589.15  0.013156
   5614.05  0.012864
   5638.95  0.012260
   5663.85  0.010927
   5688.75  0.009209
   5713.65  0.007281
   5738.55  0.005428
   5763.45  0.003848
   5788.35  0.002592
   5813.25  0.001657
   5838.15  0.001040
   5863.05  0.000667
   5887.95  0.000431
   5912.85  0.000333
   5937.75  0.000298
   5962.65  0.000298
   5987.55  0.000299
   6012.45  0.000301
101       0       1       'V_Mosaic Vega'
  4711.00 -0.000020
   4733.00 -0.000021
   4755.00 -0.000002
   4777.00  0.000227
   4799.00  0.002530
   4821.00  0.014593
   4843.00  0.049597
   4865.00  0.112253
   4887.00  0.188930
   4909.00  0.263133
   4931.00  0.323747
   4953.00  0.369399
   4975.00  0.402040
   4997.00  0.425152
   5019.00  0.441404
   5041.00  0.452888
   5063.00  0.461368
   5085.00  0.467416
   5107.00  0.471813
   5129.00  0.475183
   5151.00  0.477537
   5173.00  0.479427
   5195.00  0.480695
   5217.00  0.481470
   5239.00  0.481985
   5261.00  0.482188
   5283.00  0.481826
   5305.00  0.481157
   5327.00  0.480233
   5349.00  0.478810
   5371.00  0.476958
   5393.00  0.474191
   5415.00  0.471191
   5437.00  0.467240
   5459.00  0.462556
   5481.00  0.457381
   5503.00  0.451116
   5525.00  0.444200
   5547.00  0.435962
   5569.00  0.426898
   5591.00  0.417044
   5613.00  0.406140
   5635.00  0.394907
   5657.00  0.382578
   5679.00  0.369584
   5701.00  0.355939
   5723.00  0.342084
   5745.00  0.327434
   5767.00  0.312834
   5789.00  0.297746
   5811.00  0.282770
   5833.00  0.267641
   5855.00  0.252517
   5877.00  0.237318
   5899.00  0.222476
   5921.00  0.207836
   5943.00  0.193354
   5965.00  0.179420
   5987.00  0.165682
   6009.00  0.152383
   6031.00  0.139693
   6053.00  0.127377
   6075.00  0.115689
   6097.00  0.104591
   6119.00  0.094227
   6141.00  0.084416
   6163.00  0.075350
   6185.00  0.066983
   6207.00  0.059178
   6229.00  0.052110
   6251.00  0.045605
   6273.00  0.039790
   6295.00  0.034558
   6317.00  0.029872
   6339.00  0.025669
   6361.00  0.022001
   6383.00  0.018741
   6405.00  0.015897
   6427.00  0.013422
   6449.00  0.011268
   6471.00  0.009413
   6493.00  0.007851
   6515.00  0.006494
   6537.00  0.005356
   6559.00  0.004405
   6581.00  0.003596
   6603.00  0.002921
   6625.00  0.002360
   6647.00  0.001899
   6669.00  0.001523
   6691.00  0.001220
   6713.00  0.000963
   6735.00  0.000761
   6757.00  0.000583
   6779.00  0.000461
   6801.00  0.000357
   6823.00  0.000269
   6845.00  0.000195
   6867.00  0.000149
   6889.00  0.000102
   6911.00  0.000010
101       0       1       'R_Mosaic Vega'
   5520.00  0.001641
   5560.00  0.010181
   5600.00  0.046590
   5640.00  0.132158
   5680.00  0.247492
   5720.00  0.349935
   5760.00  0.421098
   5800.00  0.464006
   5840.00  0.488347
   5880.00  0.501949
   5920.00  0.509648
   5960.00  0.513497
   6000.00  0.515815
   6040.00  0.516583
   6080.00  0.515867
   6120.00  0.514511
   6160.00  0.512412
   6200.00  0.509121
   6240.00  0.505720
   6280.00  0.501285
   6320.00  0.496417
   6360.00  0.490962
   6400.00  0.485045
   6440.00  0.478802
   6480.00  0.472289
   6520.00  0.464974
   6560.00  0.457162
   6600.00  0.449176
   6640.00  0.440637
   6680.00  0.431590
   6720.00  0.421748
   6760.00  0.410951
   6800.00  0.398923
   6840.00  0.386714
   6880.00  0.373821
   6920.00  0.360632
   6960.00  0.347095
   7000.00  0.333659
   7040.00  0.320066
   7080.00  0.306642
   7120.00  0.293377
   7160.00  0.280311
   7200.00  0.267335
   7240.00  0.254817
   7280.00  0.242589
   7320.00  0.230546
   7360.00  0.218274
   7400.00  0.206788
   7440.00  0.195284
   7480.00  0.184386
   7520.00  0.173195
   7560.00  0.162043
   7600.00  0.151310
   7640.00  0.141349
   7680.00  0.131129
   7720.00  0.121607
   7760.00  0.112366
   7800.00  0.103724
   7840.00  0.095526
   7880.00  0.087689
   7920.00  0.080490
   7960.00  0.073505
   8000.00  0.067048
   8040.00  0.061239
   8080.00  0.055751
   8120.00  0.050690
   8160.00  0.045977
   8200.00  0.041756
   8240.00  0.037754
   8280.00  0.034089
   8320.00  0.030699
   8360.00  0.027816
   8400.00  0.024955
   8440.00  0.022626
   8480.00  0.020270
   8520.00  0.018313
   8560.00  0.016551
   8600.00  0.014766
   8640.00  0.013737
   8680.00  0.012355
   8720.00  0.011005
   8760.00  0.009899
   8800.00  0.008870
   8840.00  0.007962
   8880.00  0.007052
   8920.00  0.006304
   8960.00  0.005626
   9000.00  0.004962
   9040.00  0.004394
   9080.00  0.003872
   9120.00  0.003484
   9160.00  0.003070
   9200.00  0.002695
   9240.00  0.002437
   9280.00  0.002089
   9320.00  0.001860
   9360.00  0.001646
   9400.00  0.001425
   9440.00  0.001253
   9480.00  0.001121
   9520.00  0.001027
101       0       1       'I_Mosaic Vega'
   6993.54  0.001064
   7018.62  0.003343
   7043.70  0.008518
   7068.78  0.018346
   7093.86  0.034574
   7118.94  0.058331
   7144.02  0.089795
   7169.10  0.127766
   7194.18  0.170420
   7219.26  0.215597
   7244.34  0.260391
   7269.42  0.301595
   7294.50  0.339334
   7319.58  0.372661
   7344.66  0.401813
   7369.74  0.428385
   7394.82  0.451892
   7419.90  0.473328
   7444.98  0.491755
   7470.06  0.507163
   7495.14  0.519480
   7520.22  0.527873
   7545.30  0.531860
   7570.38  0.531682
   7595.46  0.530573
   7620.54  0.527108
   7645.62  0.524532
   7670.70  0.521683
   7695.78  0.521293
   7720.86  0.519055
   7745.94  0.518682
   7771.02  0.516407
   7796.10  0.513285
   7821.18  0.509143
   7846.26  0.503021
   7871.34  0.496264
   7896.42  0.488431
   7921.50  0.478744
   7946.58  0.471118
   7971.66  0.464892
   7996.74  0.459438
   8021.82  0.456565
   8046.90  0.451680
   8071.98  0.447215
   8097.06  0.444998
   8122.14  0.442143
   8147.22  0.435931
   8172.30  0.430243
   8197.38  0.423814
   8222.46  0.415614
   8247.54  0.409590
   8272.62  0.402556
   8297.70  0.396893
   8322.78  0.393429
   8347.86  0.388666
   8372.94  0.384356
   8398.02  0.380212
   8423.10  0.374418
   8448.18  0.371353
   8473.26  0.364931
   8498.34  0.359083
   8523.42  0.353790
   8548.50  0.349737
   8573.58  0.344078
   8598.66  0.340538
   8623.74  0.341270
   8648.82  0.337163
   8673.90  0.332994
   8698.98  0.328252
   8724.06  0.322945
   8749.14  0.317046
   8774.22  0.310423
   8799.30  0.303779
   8824.38  0.297418
   8849.46  0.291801
   8874.54  0.287029
   8899.62  0.282707
   8924.70  0.278324
   8949.78  0.272421
   8974.86  0.263622
   8999.94  0.251409
   9025.02  0.235687
   9050.10  0.218158
   9075.18  0.201273
   9100.26  0.186885
   9125.34  0.175133
   9150.42  0.162894
   9175.50  0.143559
   9200.58  0.112431
   9225.66  0.074730
   9250.74  0.042437
   9275.82  0.021631
   9300.90  0.010764
   9325.98  0.005467
   9351.06  0.002860
   9376.14  0.001549
   9401.22  0.000866
   9426.30  0.000510
   9451.38  0.000298
   9476.46  0.000260
   9501.54 -0.000307
84        0       1       'z_Mosaic Vega'
   7816.00  0.000870
   7848.00  0.001288
   7880.00  0.002012
   7912.00  0.002976
   7944.00  0.004529
   7976.00  0.006948
   8008.00  0.010492
   8040.00  0.015700
   8072.00  0.023169
   8104.00  0.033604
   8136.00  0.047705
   8168.00  0.065385
   8200.00  0.086464
   8232.00  0.111529
   8264.00  0.137952
   8296.00  0.164836
   8328.00  0.191904
   8360.00  0.217055
   8392.00  0.239932
   8424.00  0.261189
   8456.00  0.276102
   8488.00  0.292725
   8520.00  0.303908
   8552.00  0.312626
   8584.00  0.318402
   8616.00  0.316874
   8648.00  0.320359
   8680.00  0.321805
   8712.00  0.321984
   8744.00  0.320884
   8776.00  0.318580
   8808.00  0.315599
   8840.00  0.312000
   8872.00  0.307773
   8904.00  0.303070
   8936.00  0.298006
   8968.00  0.292535
   9000.00  0.286918
   9032.00  0.281134
   9064.00  0.275191
   9096.00  0.269155
   9128.00  0.262836
   9160.00  0.256743
   9192.00  0.250301
   9224.00  0.243923
   9256.00  0.237254
   9288.00  0.230662
   9320.00  0.224025
   9352.00  0.217420
   9384.00  0.210605
   9416.00  0.203866
   9448.00  0.197121
   9480.00  0.190399
   9512.00  0.183614
   9544.00  0.176948
   9576.00  0.170107
   9608.00  0.163297
   9640.00  0.156596
   9672.00  0.149971
   9704.00  0.143262
   9736.00  0.136653
   9768.00  0.130037
   9800.00  0.123483
   9832.00  0.116947
   9864.00  0.110386
   9896.00  0.103875
   9928.00  0.097394
   9960.00  0.090891
   9992.00  0.084419
  10024.00  0.077990
  10056.00  0.071539
  10088.00  0.065225
  10120.00  0.058921
  10152.00  0.052735
  10184.00  0.046719
  10216.00  0.040832
  10248.00  0.035182
  10280.00  0.029700
  10312.00  0.024483
  10344.00  0.019546
  10376.00  0.014884
  10408.00  0.010553
  10440.00  0.006549
  10472.00  0.002900
101       0       1       'CIRSI_J Vega'
  11015.00 -0.000185
  11045.00 -0.000371
  11075.00 -0.000002
  11105.00  0.001286
  11135.00  0.003457
  11165.00  0.005721
  11195.00  0.007262
  11225.00  0.008212
  11255.00  0.012742
  11285.00  0.023284
  11315.00  0.049757
  11345.00  0.057931
  11375.00  0.140550
  11405.00  0.215789
  11435.00  0.293667
  11465.00  0.351883
  11495.00  0.402277
  11525.00  0.425634
  11555.00  0.440741
  11585.00  0.468362
  11615.00  0.477849
  11645.00  0.489487
  11675.00  0.487405
  11705.00  0.481366
  11735.00  0.477278
  11765.00  0.482324
  11795.00  0.488924
  11825.00  0.489918
  11855.00  0.495411
  11885.00  0.491213
  11915.00  0.488409
  11945.00  0.481502
  11975.00  0.475570
  12005.00  0.471611
  12035.00  0.465717
  12065.00  0.472577
  12095.00  0.478192
  12125.00  0.487821
  12155.00  0.497023
  12185.00  0.503350
  12215.00  0.506642
  12245.00  0.506284
  12275.00  0.502746
  12305.00  0.496995
  12335.00  0.490575
  12365.00  0.487101
  12395.00  0.489742
  12425.00  0.499549
  12455.00  0.504448
  12485.00  0.502990
  12515.00  0.500530
  12545.00  0.499354
  12575.00  0.499032
  12605.00  0.495580
  12635.00  0.487824
  12665.00  0.486840
  12695.00  0.479118
  12725.00  0.503404
  12755.00  0.509051
  12785.00  0.514568
  12815.00  0.517839
  12845.00  0.518278
  12875.00  0.514974
  12905.00  0.504530
  12935.00  0.488945
  12965.00  0.475161
  12995.00  0.470694
  13025.00  0.467968
  13055.00  0.462879
  13085.00  0.460036
  13115.00  0.465970
  13145.00  0.465710
  13175.00  0.482074
  13205.00  0.480338
  13235.00  0.504346
  13265.00  0.505114
  13295.00  0.480900
  13325.00  0.456079
  13355.00  0.471038
  13385.00  0.467136
  13415.00  0.474817
  13445.00  0.447199
  13475.00  0.377845
  13505.00  0.343720
  13535.00  0.257643
  13565.00  0.228859
  13595.00  0.127347
  13625.00  0.067149
  13655.00  0.051907
  13685.00  0.023114
  13715.00  0.014335
  13745.00  0.013542
  13775.00  0.006998
  13805.00  0.002912
  13835.00  0.001536
  13865.00  0.001453
  13895.00  0.000710
  13925.00  0.000023
  13955.00 -0.000099
  13985.00 -0.000101
  14015.00  0.000072
101       0       1       'CIRSI_H Vega'
  14306.00 -0.000225
  14346.00 -0.000554
  14386.00 -0.000567
  14426.00 -0.000069
  14466.00  0.001125
  14506.00  0.002419
  14546.00  0.004443
  14586.00  0.005458
  14626.00  0.008095
  14666.00  0.018817
  14706.00  0.035611
  14746.00  0.069534
  14786.00  0.096529
  14826.00  0.141986
  14866.00  0.195566
  14906.00  0.286717
  14946.00  0.362090
  14986.00  0.416388
  15026.00  0.425627
  15066.00  0.430335
  15106.00  0.428743
  15146.00  0.430680
  15186.00  0.436586
  15226.00  0.444506
  15266.00  0.447826
  15306.00  0.447726
  15346.00  0.441956
  15386.00  0.436676
  15426.00  0.430786
  15466.00  0.428121
  15506.00  0.427422
  15546.00  0.429895
  15586.00  0.435345
  15626.00  0.442210
  15666.00  0.448445
  15706.00  0.440315
  15746.00  0.442653
  15786.00  0.437036
  15826.00  0.442211
  15866.00  0.443681
  15906.00  0.444974
  15946.00  0.448712
  15986.00  0.452051
  16026.00  0.445414
  16066.00  0.461571
  16106.00  0.468100
  16146.00  0.481208
  16186.00  0.484333
  16226.00  0.482680
  16266.00  0.478575
  16306.00  0.473259
  16346.00  0.467964
  16386.00  0.462634
  16426.00  0.458667
  16466.00  0.460017
  16506.00  0.462921
  16546.00  0.470313
  16586.00  0.478386
  16626.00  0.485793
  16666.00  0.488316
  16706.00  0.497687
  16746.00  0.499085
  16786.00  0.498408
  16826.00  0.496397
  16866.00  0.493846
  16906.00  0.491344
  16946.00  0.490813
  16986.00  0.490459
  17026.00  0.491788
  17066.00  0.492564
  17106.00  0.493133
  17146.00  0.488746
  17186.00  0.485323
  17226.00  0.473899
  17266.00  0.466961
  17306.00  0.456566
  17346.00  0.448892
  17386.00  0.444172
  17426.00  0.440002
  17466.00  0.432411
  17506.00  0.446318
  17546.00  0.448564
  17586.00  0.456498
  17626.00  0.453984
  17666.00  0.429289
  17706.00  0.416933
  17746.00  0.362366
  17786.00  0.290247
  17826.00  0.219426
  17866.00  0.139765
  17906.00  0.079234
  17946.00  0.039128
  17986.00  0.022664
  18026.00  0.008335
  18066.00  0.002465
  18106.00  0.000391
  18146.00 -0.000010
  18186.00 -0.000081
  18226.00 -0.000068
  18266.00 -0.000025
  18306.00  0.000020
101       0       1       'CIRSI_K Vega'
  19026.00  0.000581
  19078.00  0.001385
  19130.00  0.000974
  19182.00  0.002730
  19234.00  0.004231
  19286.00  0.004390
  19338.00  0.002680
  19390.00  0.004654
  19442.00  0.026938
  19494.00  0.048521
  19546.00  0.031355
  19598.00  0.021459
  19650.00  0.028874
  19702.00  0.057101
  19754.00  0.090697
  19806.00  0.124455
  19858.00  0.180778
  19910.00  0.243488
  19962.00  0.294119
  20014.00  0.205061
  20066.00  0.224141
  20118.00  0.262238
  20170.00  0.304842
  20222.00  0.396036
  20274.00  0.463864
  20326.00  0.484566
  20378.00  0.485668
  20430.00  0.480946
  20482.00  0.459212
  20534.00  0.382180
  20586.00  0.414031
  20638.00  0.404505
  20690.00  0.425272
  20742.00  0.470011
  20794.00  0.501059
  20846.00  0.499206
  20898.00  0.507358
  20950.00  0.514258
  21002.00  0.516169
  21054.00  0.522888
  21106.00  0.523524
  21158.00  0.529090
  21210.00  0.531847
  21262.00  0.534191
  21314.00  0.536834
  21366.00  0.535419
  21418.00  0.534738
  21470.00  0.534045
  21522.00  0.530407
  21574.00  0.532411
  21626.00  0.528030
  21678.00  0.527148
  21730.00  0.525752
  21782.00  0.523231
  21834.00  0.516873
  21886.00  0.518619
  21938.00  0.518166
  21990.00  0.516439
  22042.00  0.517236
  22094.00  0.518475
  22146.00  0.518280
  22198.00  0.520523
  22250.00  0.520718
  22302.00  0.521734
  22354.00  0.522276
  22406.00  0.522878
  22458.00  0.522193
  22510.00  0.520706
  22562.00  0.516234
  22614.00  0.515855
  22666.00  0.515363
  22718.00  0.514007
  22770.00  0.513255
  22822.00  0.510019
  22874.00  0.502020
  22926.00  0.484751
  22978.00  0.456147
  23030.00  0.413891
  23082.00  0.358998
  23134.00  0.295388
  23186.00  0.230029
  23238.00  0.171433
  23290.00  0.125404
  23342.00  0.089891
  23394.00  0.063731
  23446.00  0.044495
  23498.00  0.030893
  23550.00  0.022743
  23602.00  0.017269
  23654.00  0.013742
  23706.00  0.009033
  23758.00  0.007347
  23810.00  0.005176
  23862.00  0.004120
  23914.00  0.003385
  23966.00  0.002331
  24018.00  0.001345
  24070.00  0.000680
  24122.00  0.000415
  24174.00  0.000180
  24226.00 -0.000417
